0.408	6.8	0
0.408	7	0
0.408	7.2	0
0.408	7.4	0
0.408	7.6	0
0.408	7.8	0
0.408	8	0
0.408	8.2	0
0.408	8.4	0
0.408	8.6	0
0.408	8.8	0
0.408	9	0
0.408	9.2	0
0.408	9.4	0
0.408	9.6	0
0.408	9.8	0
0.408	10	0
0.41	0	6.38749
0.41	0.2	6.06587
0.41	0.4	5.7261
0.41	0.6	5.36469
0.41	0.8	4.97689
0.41	1	4.55588
0.41	1.2	4.09128
0.41	1.4	3.56592
0.41	1.6	2.94706
0.41	1.8	2.15494
0.41	2	0.878445
0.41	2.2	0.0250718
0.41	2.4	1.60346e-07
0.41	2.6	6.74662e-24
0.41	2.8	5.92461e-75
0.41	3	4.53929e-234
0.41	3.2	0
0.41	3.4	0
0.41	3.6	0
0.41	3.8	0
0.41	4	0
0.41	4.2	0
0.41	4.4	0
0.41	4.6	0
0.41	4.8	0
0.41	5	0
0.41	5.2	0
0.41	5.4	0
0.41	5.6	0
0.41	5.8	0
0.41	6	0
0.41	6.2	0
0.41	6.4	0
0.41	6.6	0
0.41	6.8	0
0.41	7	0
0.41	7.2	0
0.41	7.4	0
0.41	7.6	0
0.41	7.8	0
0.41	8	0
0.41	8.2	0
0.41	8.4	0
0.41	8.6	0
0.41	8.8	0
0.41	9	0
0.41	9.2	0
0.41	9.4	0
0.41	9.6	0
0.41	9.8	0
0.41	10	0
0.412	0	6.40312
0.412	0.2	6.08234
0.412	0.4	5.74355
0.412	0.6	5.38332
0.412	0.8	4.99698
0.412	1	4.57783
0.412	1.2	4.11576
0.412	1.4	3.59402
0.412	1.6	2.98102
0.412	1.8	2.20058
0.412	2	0.953951
0.412	2.2	0.0339529
0.412	2.4	4.27126e-07
0.412	2.6	1.44018e-22
0.412	2.8	8.19465e-71
0.412	3	3.59551e-221
0.412	3.2	0
0.412	3.4	0
0.412	3.6	0
0.412	3.8	0
0.412	4	0
0.412	4.2	0
0.412	4.4	0
0.412	4.6	0
0.412	4.8	0
0.412	5	0
0.412	5.2	0
0.412	5.4	0
0.412	5.6	0
0.412	5.8	0
0.412	6	0
0.412	6.2	0
0.412	6.4	0
0.412	6.6	0
0.412	6.8	0
0.412	7	0
0.412	7.2	0
0.412	7.4	0
0.412	7.6	0
0.412	7.8	0
0.412	8	0
0.412	8.2	0
0.412	8.4	0
0.412	8.6	0
0.412	8.8	0
0.412	9	0
0.412	9.2	0
0.412	9.4	0
0.412	9.6	0
0.412	9.8	0
0.412	10	0
0.414	0	6.41872
0.414	0.2	6.09876
0.414	0.4	5.76094
0.414	0.6	5.40188
0.414	0.8	5.01698
0.414	1	4.59968
0.414	1.2	4.14008
0.414	1.4	3.62189
0.414	1.6	3.01453
0.414	1.8	2.24523
0.414	2	1.03011
0.414	2.2	0.0451704
0.414	2.4	1.07802e-06
0.414	2.6	2.60238e-21
0.414	2.8	6.74787e-67
0.414	3	5.66418e-209
0.414	3.2	0
0.414	3.4	0
0.414	3.6	0
0.414	3.8	0
0.414	4	0
0.414	4.2	0
0.414	4.4	0
0.414	4.6	0
0.414	4.8	0
0.414	5	0
0.414	5.2	0
0.414	5.4	0
0.414	5.6	0
0.414	5.8	0
0.414	6	0
0.414	6.2	0
0.414	6.4	0
0.414	6.6	0
0.414	6.8	0
0.414	7	0
0.414	7.2	0
0.414	7.4	0
0.414	7.6	0
0.414	7.8	0
0.414	8	0
0.414	8.2	0
0.414	8.4	0
0.414	8.6	0
0.414	8.8	0
0.414	9	0
0.414	9.2	0
0.414	9.4	0
0.414	9.6	0
0.414	9.8	0
0.414	10	0
0.416	0	6.43428
0.416	0.2	6.11514
0.416	0.4	5.77828
0.416	0.6	5.42038
0.416	0.8	5.0369
0.416	1	4.62142
0.416	1.2	4.16425
0.416	1.4	3.64951
0.416	1.6	3.04762
0.416	1.8	2.289
0.416	2	1.1064
0.416	2.2	0.0590872
0.416	2.4	2.58494e-06
0.416	2.6	4.01525e-20
0.416	2.8	3.39978e-63
0.416	3	1.93506e-197
0.416	3.2	0
0.416	3.4	0
0.416	3.6	0
0.416	3.8	0
0.416	4	0
0.416	4.2	0
0.416	4.4	0
0.416	4.6	0
0.416	4.8	0
0.416	5	0
0.416	5.2	0
0.416	5.4	0
0.416	5.6	0
0.416	5.8	0
0.416	6	0
0.416	6.2	0
0.416	6.4	0
0.416	6.6	0
0.416	6.8	0
0.416	7	0
0.416	7.2	0
0.416	7.4	0
0.416	7.6	0
0.416	7.8	0
0.416	8	0
0.416	8.2	0
0.416	8.4	0
0.416	8.6	0
0.416	8.8	0
0.416	9	0
0.416	9.2	0
0.416	9.4	0
0.416	9.6	0
0.416	9.8	0
0.416	10	0
0.418	0	6.44981
0.418	0.2	6.13147
0.418	0.4	5.79557
0.418	0.6	5.43881
0.418	0.8	5.05675
0.418	1	4.64306
0.418	1.2	4.18827
0.418	1.4	3.6769
0.418	1.6	3.08032
0.418	1.8	2.332
0.418	2	1.18231
0.418	2.2	0.0760593
0.418	2.4	5.904e-06
0.418	2.6	5.33279e-19
0.418	2.8	1.07504e-59
0.418	3	1.55324e-186
0.418	3.2	0
0.418	3.4	0
0.418	3.6	0
0.418	3.8	0
0.418	4	0
0.418	4.2	0
0.418	4.4	0
0.418	4.6	0
0.418	4.8	0
0.418	5	0
0.418	5.2	0
0.418	5.4	0
0.418	5.6	0
0.418	5.8	0
0.418	6	0
0.418	6.2	0
0.418	6.4	0
0.418	6.6	0
0.418	6.8	0
0.418	7	0
0.418	7.2	0
0.418	7.4	0
0.418	7.6	0
0.418	7.8	0
0.418	8	0
0.418	8.2	0
0.418	8.4	0
0.418	8.6	0
0.418	8.8	0
0.418	9	0
0.418	9.2	0
0.418	9.4	0
0.418	9.6	0
0.418	9.8	0
0.418	10	0
0.42	0	6.46529
0.42	0.2	6.14776
0.42	0.4	5.81281
0.42	0.6	5.45719
0.42	0.8	5.07651
0.42	1	4.66459
0.42	1.2	4.21214
0.42	1.4	3.70407
0.42	1.6	3.11265
0.42	1.8	2.37432
0.42	2	1.25738
0.42	2.2	0.096422
0.42	2.4	1.28756e-05
0.42	2.6	6.14339e-18
0.42	2.8	2.18495e-56
0.42	3	3.15649e-176
0.42	3.2	0
0.42	3.4	0
0.42	3.6	0
0.42	3.8	0
0.42	4	0
0.42	4.2	0
0.42	4.4	0
0.42	4.6	0
0.42	4.8	0
0.42	5	0
0.42	5.2	0
0.42	5.4	0
0.42	5.6	0
0.42	5.8	0
0.42	6	0
0.42	6.2	0
0.42	6.4	0
0.42	6.6	0
0.42	6.8	0
0.42	7	0
0.42	7.2	0
0.42	7.4	0
0.42	7.6	0
0.42	7.8	0
0.42	8	0
0.42	8.2	0
0.42	8.4	0
0.42	8.6	0
0.42	8.8	0
0.42	9	0
0.42	9.2	0
0.42	9.4	0
0.42	9.6	0
0.42	9.8	0
0.42	10	0
0.422	0	6.48074
0.422	0.2	6.16401
0.422	0.4	5.82999
0.422	0.6	5.4755
0.422	0.8	5.0962
0.422	1	4.68602
0.422	1.2	4.23586
0.422	1.4	3.73103
0.422	1.6	3.14464
0.422	1.8	2.41602
0.422	2	1.3312
0.422	2.2	0.120476
0.422	2.4	2.68736e-05
0.422	2.6	6.18327e-17
0.422	2.8	2.91924e-53
0.422	3	1.74205e-166
0.422	3.2	0
0.422	3.4	0
0.422	3.6	0
0.422	3.8	0
0.422	4	0
0.422	4.2	0
0.422	4.4	0
0.422	4.6	0
0.422	4.8	0
0.422	5	0
0.422	5.2	0
0.422	5.4	0
0.422	5.6	0
0.422	5.8	0
0.422	6	0
0.422	6.2	0
0.422	6.4	0
0.422	6.6	0
0.422	6.8	0
0.422	7	0
0.422	7.2	0
0.422	7.4	0
0.422	7.6	0
0.422	7.8	0
0.422	8	0
0.422	8.2	0
0.422	8.4	0
0.422	8.6	0
0.422	8.8	0
0.422	9	0
0.422	9.2	0
0.422	9.4	0
0.422	9.6	0
0.422	9.8	0
0.422	10	0
0.424	0	6.49615
0.424	0.2	6.18022
0.424	0.4	5.84713
0.424	0.6	5.49374
0.424	0.8	5.11581
0.424	1	4.70735
0.424	1.2	4.25945
0.424	1.4	3.75779
0.424	1.6	3.17633
0.424	1.8	2.45716
0.424	2	1.4034
0.424	2.2	0.148475
0.424	2.4	5.38017e-05
0.424	2.6	5.47521e-16
0.424	2.8	2.61958e-50
0.424	3	2.79049e-157
0.424	3.2	0
0.424	3.4	0
0.424	3.6	0
0.424	3.8	0
0.424	4	0
0.424	4.2	0
0.424	4.4	0
0.424	4.6	0
0.424	4.8	0
0.424	5	0
0.424	5.2	0
0.424	5.4	0
0.424	5.6	0
0.424	5.8	0
0.424	6	0
0.424	6.2	0
0.424	6.4	0
0.424	6.6	0
0.424	6.8	0
0.424	7	0
0.424	7.2	0
0.424	7.4	0
0.424	7.6	0
0.424	7.8	0
0.424	8	0
0.424	8.2	0
0.424	8.4	0
0.424	8.6	0
0.424	8.8	0
0.424	9	0
0.424	9.2	0
0.424	9.4	0
0.424	9.6	0
0.424	9.8	0
0.424	10	0
0.426	0	6.51153
0.426	0.2	6.19638
0.426	0.4	5.86421
0.426	0.6	5.51193
0.426	0.8	5.13534
0.426	1	4.72857
0.426	1.2	4.2829
0.426	1.4	3.78435
0.426	1.6	3.20772
0.426	1.8	2.49777
0.426	2	1.47371
0.426	2.2	0.180616
0.426	2.4	0.000103544
0.426	2.6	4.29401e-15
0.426	2.8	1.61169e-47
0.426	3	1.38247e-148
0.426	3.2	0
0.426	3.4	0
0.426	3.6	0
0.426	3.8	0
0.426	4	0
0.426	4.2	0
0.426	4.4	0
0.426	4.6	0
0.426	4.8	0
0.426	5	0
0.426	5.2	0
0.426	5.4	0
0.426	5.6	0
0.426	5.8	0
0.426	6	0
0.426	6.2	0
0.426	6.4	0
0.426	6.6	0
0.426	6.8	0
0.426	7	0
0.426	7.2	0
0.426	7.4	0
0.426	7.6	0
0.426	7.8	0
0.426	8	0
0.426	8.2	0
0.426	8.4	0
0.426	8.6	0
0.426	8.8	0
0.426	9	0
0.426	9.2	0
0.426	9.4	0
0.426	9.6	0
0.426	9.8	0
0.426	10	0
0.428	0	6.52687
0.428	0.2	6.2125
0.428	0.4	5.88125
0.428	0.6	5.53005
0.428	0.8	5.15479
0.428	1	4.7497
0.428	1.2	4.30622
0.428	1.4	3.81073
0.428	1.6	3.23883
0.428	1.8	2.53788
0.428	2	1.54191
0.428	2.2	0.217035
0.428	2.4	0.000191967
0.428	2.6	3.00207e-14
0.428	2.8	6.93531e-45
0.428	3	2.25184e-140
0.428	3.2	0
0.428	3.4	0
0.428	3.6	0
0.428	3.8	0
0.428	4	0
0.428	4.2	0
0.428	4.4	0
0.428	4.6	0
0.428	4.8	0
0.428	5	0
0.428	5.2	0
0.428	5.4	0
0.428	5.6	0
0.428	5.8	0
0.428	6	0
0.428	6.2	0
0.428	6.4	0
0.428	6.6	0
0.428	6.8	0
0.428	7	0
0.428	7.2	0
0.428	7.4	0
0.428	7.6	0
0.428	7.8	0
0.428	8	0
0.428	8.2	0
0.428	8.4	0
0.428	8.6	0
0.428	8.8	0
0.428	9	0
0.428	9.2	0
0.428	9.4	0
0.428	9.6	0
0.428	9.8	0
0.428	10	0
0.43	0	6.54217
0.43	0.2	6.22858
0.43	0.4	5.89823
0.43	0.6	5.54812
0.43	0.8	5.17417
0.43	1	4.77073
0.43	1.2	4.32941
0.43	1.4	3.83693
0.43	1.6	3.26969
0.43	1.8	2.5775
0.43	2	1.60787
0.43	2.2	0.257801
0.43	2.4	0.000343559
0.43	2.6	1.88279e-13
0.43	2.8	2.12799e-42
0.43	3	1.27942e-132
0.43	3.2	0
0.43	3.4	0
0.43	3.6	0
0.43	3.8	0
0.43	4	0
0.43	4.2	0
0.43	4.4	0
0.43	4.6	0
0.43	4.8	0
0.43	5	0
0.43	5.2	0
0.43	5.4	0
0.43	5.6	0
0.43	5.8	0
0.43	6	0
0.43	6.2	0
0.43	6.4	0
0.43	6.6	0
0.43	6.8	0
0.43	7	0
0.43	7.2	0
0.43	7.4	0
0.43	7.6	0
0.43	7.8	0
0.43	8	0
0.43	8.2	0
0.43	8.4	0
0.43	8.6	0
0.43	8.8	0
0.43	9	0
0.43	9.2	0
0.43	9.4	0
0.43	9.6	0
0.43	9.8	0
0.43	10	0
0.432	0	6.55744
0.432	0.2	6.24461
0.432	0.4	5.91517
0.432	0.6	5.56612
0.432	0.8	5.19348
0.432	1	4.79166
0.432	1.2	4.35248
0.432	1.4	3.86297
0.432	1.6	3.30029
0.432	1.8	2.61661
0.432	2	1.67153
0.432	2.2	0.302915
0.432	2.4	0.000594717
0.432	2.6	1.06573e-12
0.432	2.8	4.74367e-40
0.432	3	2.68512e-125
0.432	3.2	0
0.432	3.4	0
0.432	3.6	0
0.432	3.8	0
0.432	4	0
0.432	4.2	0
0.432	4.4	0
0.432	4.6	0
0.432	4.8	0
0.432	5	0
0.432	5.2	0
0.432	5.4	0
0.432	5.6	0
0.432	5.8	0
0.432	6	0
0.432	6.2	0
0.432	6.4	0
0.432	6.6	0
0.432	6.8	0
0.432	7	0
0.432	7.2	0
0.432	7.4	0
0.432	7.6	0
0.432	7.8	0
0.432	8	0
0.432	8.2	0
0.432	8.4	0
0.432	8.6	0
0.432	8.8	0
0.432	9	0
0.432	9.2	0
0.432	9.4	0
0.432	9.6	0
0.432	9.8	0
0.432	10	0
0.434	0	6.57267
0.434	0.2	6.26061
0.434	0.4	5.93205
0.434	0.6	5.58407
0.434	0.8	5.21271
0.434	1	4.81251
0.434	1.2	4.37543
0.434	1.4	3.88884
0.434	1.6	3.33064
0.434	1.8	2.65522
0.434	2	1.73288
0.434	2.2	0.352312
0.434	2.4	0.000997665
0.434	2.6	5.47651e-12
0.434	2.8	7.82262e-38
0.434	3	2.20035e-118
0.434	3.2	0
0.434	3.4	0
0.434	3.6	0
0.434	3.8	0
0.434	4	0
0.434	4.2	0
0.434	4.4	0
0.434	4.6	0
0.434	4.8	0
0.434	5	0
0.434	5.2	0
0.434	5.4	0
0.434	5.6	0
0.434	5.8	0
0.434	6	0
0.434	6.2	0
0.434	6.4	0
0.434	6.6	0
0.434	6.8	0
0.434	7	0
0.434	7.2	0
0.434	7.4	0
0.434	7.6	0
0.434	7.8	0
0.434	8	0
0.434	8.2	0
0.434	8.4	0
0.434	8.6	0
0.434	8.8	0
0.434	9	0
0.434	9.2	0
0.434	9.4	0
0.434	9.6	0
0.434	9.8	0
0.434	10	0
0.436	0	6.58787
0.436	0.2	6.27656
0.436	0.4	5.94889
0.436	0.6	5.60195
0.436	0.8	5.23187
0.436	1	4.83327
0.436	1.2	4.39827
0.436	1.4	3.91455
0.436	1.6	3.36076
0.436	1.8	2.69332
0.436	2	1.79197
0.436	2.2	0.405864
0.436	2.4	0.00162487
0.436	2.6	2.56926e-11
0.436	2.8	9.71044e-36
0.436	3	7.42769e-112
0.436	3.2	0
0.436	3.4	0
0.436	3.6	0
0.436	3.8	0
0.436	4	0
0.436	4.2	0
0.436	4.4	0
0.436	4.6	0
0.436	4.8	0
0.436	5	0
0.436	5.2	0
0.436	5.4	0
0.436	5.6	0
0.436	5.8	0
0.436	6	0
0.436	6.2	0
0.436	6.4	0
0.436	6.6	0
0.436	6.8	0
0.436	7	0
0.436	7.2	0
0.436	7.4	0
0.436	7.6	0
0.436	7.8	0
0.436	8	0
0.436	8.2	0
0.436	8.4	0
0.436	8.6	0
0.436	8.8	0
0.436	9	0
0.436	9.2	0
0.436	9.4	0
0.436	9.6	0
0.436	9.8	0
0.436	10	0
0.438	0	6.60303
0.438	0.2	6.29248
0.438	0.4	5.96568
0.438	0.6	5.61978
0.438	0.8	5.25096
0.438	1	4.85393
0.438	1.2	4.42099
0.438	1.4	3.94011
0.438	1.6	3.39063
0.438	1.8	2.73091
0.438	2	1.84889
0.438	2.2	0.463382
0.438	2.4	0.00257372
0.438	2.6	1.10631e-10
0.438	2.8	9.22571e-34
0.438	3	1.0874e-105
0.438	3.2	0
0.438	3.4	0
0.438	3.6	0
0.438	3.8	0
0.438	4	0
0.438	4.2	0
0.438	4.4	0
0.438	4.6	0
0.438	4.8	0
0.438	5	0
0.438	5.2	0
0.438	5.4	0
0.438	5.6	0
0.438	5.8	0
0.438	6	0
0.438	6.2	0
0.438	6.4	0
0.438	6.6	0
0.438	6.8	0
0.438	7	0
0.438	7.2	0
0.438	7.4	0
0.438	7.6	0
0.438	7.8	0
0.438	8	0
0.438	8.2	0
0.438	8.4	0
0.438	8.6	0
0.438	8.8	0
0.438	9	0
0.438	9.2	0
0.438	9.4	0
0.438	9.6	0
0.438	9.8	0
0.438	10	0
0.44	0	6.61816
0.44	0.2	6.30835
0.44	0.4	5.98242
0.44	0.6	5.63755
0.44	0.8	5.26999
0.44	1	4.87452
0.44	1.2	4.4436
0.44	1.4	3.96552
0.44	1.6	3.42025
0.44	1.8	2.76796
0.44	2	1.90375
0.44	2.2	0.524616
0.44	2.4	0.00397119
0.44	2.6	4.39447e-10
0.44	2.8	6.81543e-32
0.44	3	7.25108e-100
0.44	3.2	1.07174e-311
0.44	3.4	0
0.44	3.6	0
0.44	3.8	0
0.44	4	0
0.44	4.2	0
0.44	4.4	0
0.44	4.6	0
0.44	4.8	0
0.44	5	0
0.44	5.2	0
0.44	5.4	0
0.44	5.6	0
0.44	5.8	0
0.44	6	0
0.44	6.2	0
0.44	6.4	0
0.44	6.6	0
0.44	6.8	0
0.44	7	0
0.44	7.2	0
0.44	7.4	0
0.44	7.6	0
0.44	7.8	0
0.44	8	0
0.44	8.2	0
0.44	8.4	0
0.44	8.6	0
0.44	8.8	0
0.44	9	0
0.44	9.2	0
0.44	9.4	0
0.44	9.6	0
0.44	9.8	0
0.44	10	0
0.442	0	6.63325
0.442	0.2	6.32418
0.442	0.4	5.99912
0.442	0.6	5.65527
0.442	0.8	5.28894
0.442	1	4.89502
0.442	1.2	4.4661
0.442	1.4	3.99077
0.442	1.6	3.44963
0.442	1.8	2.80448
0.442	2	1.95669
0.442	2.2	0.589262
0.442	2.4	0.00597796
0.442	2.6	1.61788e-09
0.442	2.8	3.97359e-30
0.442	3	2.30717e-94
0.442	3.2	1.51634e-294
0.442	3.4	0
0.442	3.6	0
0.442	3.8	0
0.442	4	0
0.442	4.2	0
0.442	4.4	0
0.442	4.6	0
0.442	4.8	0
0.442	5	0
0.442	5.2	0
0.442	5.4	0
0.442	5.6	0
0.442	5.8	0
0.442	6	0
0.442	6.2	0
0.442	6.4	0
0.442	6.6	0
0.442	6.8	0
0.442	7	0
0.442	7.2	0
0.442	7.4	0
0.442	7.6	0
0.442	7.8	0
0.442	8	0
0.442	8.2	0
0.442	8.4	0
0.442	8.6	0
0.442	8.8	0
0.442	9	0
0.442	9.2	0
0.442	9.4	0
0.442	9.6	0
0.442	9.8	0
0.442	10	0
0.444	0	6.64831
0.444	0.2	6.33998
0.444	0.4	6.01577
0.444	0.6	5.67293
0.444	0.8	5.30783
0.444	1	4.91543
0.444	1.2	4.4885
0.444	1.4	4.01587
0.444	1.6	3.47876
0.444	1.8	2.84048
0.444	2	2.00788
0.444	2.2	0.656964
0.444	2.4	0.00879156
0.444	2.6	5.54506e-09
0.444	2.8	1.85403e-28
0.444	3	3.65928e-89
0.444	3.2	2.43481e-278
0.444	3.4	0
0.444	3.6	0
0.444	3.8	0
0.444	4	0
0.444	4.2	0
0.444	4.4	0
0.444	4.6	0
0.444	4.8	0
0.444	5	0
0.444	5.2	0
0.444	5.4	0
0.444	5.6	0
0.444	5.8	0
0.444	6	0
0.444	6.2	0
0.444	6.4	0
0.444	6.6	0
0.444	6.8	0
0.444	7	0
0.444	7.2	0
0.444	7.4	0
0.444	7.6	0
0.444	7.8	0
0.444	8	0
0.444	8.2	0
0.444	8.4	0
0.444	8.6	0
0.444	8.8	0
0.444	9	0
0.444	9.2	0
0.444	9.4	0
0.444	9.6	0
0.444	9.8	0
0.444	10	0
0.446	0	6.66333
0.446	0.2	6.35573
0.446	0.4	6.03237
0.446	0.6	5.69054
0.446	0.8	5.32665
0.446	1	4.93577
0.446	1.2	4.51078
0.446	1.4	4.04082
0.446	1.6	3.50763
0.446	1.8	2.87595
0.446	2	2.05746
0.446	2.2	0.727317
0.446	2.4	0.0126479
0.446	2.6	1.77647e-08
0.446	2.8	7.0132e-27
0.446	3	3.01346e-84
0.446	3.2	5.04389e-263
0.446	3.4	0
0.446	3.6	0
0.446	3.8	0
0.446	4	0
0.446	4.2	0
0.446	4.4	0
0.446	4.6	0
0.446	4.8	0
0.446	5	0
0.446	5.2	0
0.446	5.4	0
0.446	5.6	0
0.446	5.8	0
0.446	6	0
0.446	6.2	0
0.446	6.4	0
0.446	6.6	0
0.446	6.8	0
0.446	7	0
0.446	7.2	0
0.446	7.4	0
0.446	7.6	0
0.446	7.8	0
0.446	8	0
0.446	8.2	0
0.446	8.4	0
0.446	8.6	0
0.446	8.8	0
0.446	9	0
0.446	9.2	0
0.446	9.4	0
0.446	9.6	0
0.446	9.8	0
0.446	10	0
0.448	0	6.67832
0.448	0.2	6.37145
0.448	0.4	6.04893
0.448	0.6	5.7081
0.448	0.8	5.34541
0.448	1	4.95602
0.448	1.2	4.53296
0.448	1.4	4.06562
0.448	1.6	3.53626
0.448	1.8	2.91091
0.448	2	2.10561
0.448	2.2	0.79987
0.448	2.4	0.0178206
0.448	2.6	5.3399e-08
0.448	2.8	2.17662e-25
0.448	3	1.33825e-79
0.448	3.2	1.51906e-248
0.448	3.4	0
0.448	3.6	0
0.448	3.8	0
0.448	4	0
0.448	4.2	0
0.448	4.4	0
0.448	4.6	0
0.448	4.8	0
0.448	5	0
0.448	5.2	0
0.448	5.4	0
0.448	5.6	0
0.448	5.8	0
0.448	6	0
0.448	6.2	0
0.448	6.4	0
0.448	6.6	0
0.448	6.8	0
0.448	7	0
0.448	7.2	0
0.448	7.4	0
0.448	7.6	0
0.448	7.8	0
0.448	8	0
0.448	8.2	0
0.448	8.4	0
0.448	8.6	0
0.448	8.8	0
0.448	9	0
0.448	9.2	0
0.448	9.4	0
0.448	9.6	0
0.448	9.8	0
0.448	10	0
0.45	0	6.69328
0.45	0.2	6.38712
0.45	0.4	6.06544
0.45	0.6	5.7256
0.45	0.8	5.3641
0.45	1	4.97619
0.45	1.2	4.55503
0.45	1.4	4.09026
0.45	1.6	3.56463
0.45	1.8	2.94537
0.45	2	2.15247
0.45	2.2	0.874141
0.45	2.4	0.0246179
0.45	2.6	1.51123e-07
0.45	2.8	5.60417e-24
0.45	3	3.31898e-75
0.45	3.2	7.42995e-235
0.45	3.4	0
0.45	3.6	0
0.45	3.8	0
0.45	4	0
0.45	4.2	0
0.45	4.4	0
0.45	4.6	0
0.45	4.8	0
0.45	5	0
0.45	5.2	0
0.45	5.4	0
0.45	5.6	0
0.45	5.8	0
0.45	6	0
0.45	6.2	0
0.45	6.4	0
0.45	6.6	0
0.45	6.8	0
0.45	7	0
0.45	7.2	0
0.45	7.4	0
0.45	7.6	0
0.45	7.8	0
0.45	8	0
0.45	8.2	0
0.45	8.4	0
0.45	8.6	0
0.45	8.8	0
0.45	9	0
0.45	9.2	0
0.45	9.4	0
0.45	9.6	0
0.45	9.8	0
0.45	10	0
0.452	0	6.7082
0.452	0.2	6.40276
0.452	0.4	6.08191
0.452	0.6	5.74305
0.452	0.8	5.38273
0.452	1	4.99628
0.452	1.2	4.577
0.452	1.4	4.11475
0.452	1.6	3.59276
0.452	1.8	2.97936
0.452	2	2.19818
0.452	2.2	0.949617
0.452	2.4	0.0333761
0.452	2.6	4.03961e-07
0.452	2.8	1.20926e-22
0.452	3	4.74771e-71
0.452	3.2	6.53737e-222
0.452	3.4	0
0.452	3.6	0
0.452	3.8	0
0.452	4	0
0.452	4.2	0
0.452	4.4	0
0.452	4.6	0
0.452	4.8	0
0.452	5	0
0.452	5.2	0
0.452	5.4	0
0.452	5.6	0
0.452	5.8	0
0.452	6	0
0.452	6.2	0
0.452	6.4	0
0.452	6.6	0
0.452	6.8	0
0.452	7	0
0.452	7.2	0
0.452	7.4	0
0.452	7.6	0
0.452	7.8	0
0.452	8	0
0.452	8.2	0
0.452	8.4	0
0.452	8.6	0
0.452	8.8	0
0.452	9	0
0.452	9.2	0
0.452	9.4	0
0.452	9.6	0
0.452	9.8	0
0.452	10	0
0.454	0	6.72309
0.454	0.2	6.41837
0.454	0.4	6.09834
0.454	0.6	5.76045
0.454	0.8	5.4013
0.454	1	5.01629
0.454	1.2	4.59886
0.454	1.4	4.13908
0.454	1.6	3.62064
0.454	1.8	3.01291
0.454	2	2.2429
0.454	2.2	1.02578
0.454	2.4	0.0444508
0.454	2.6	1.0229e-06
0.454	2.8	2.20744e-21
0.454	3	4.03545e-67
0.454	3.2	1.13703e-209
0.454	3.4	0
0.454	3.6	0
0.454	3.8	0
0.454	4	0
0.454	4.2	0
0.454	4.4	0
0.454	4.6	0
0.454	4.8	0
0.454	5	0
0.454	5.2	0
0.454	5.4	0
0.454	5.6	0
0.454	5.8	0
0.454	6	0
0.454	6.2	0
0.454	6.4	0
0.454	6.6	0
0.454	6.8	0
0.454	7	0
0.454	7.2	0
0.454	7.4	0
0.454	7.6	0
0.454	7.8	0
0.454	8	0
0.454	8.2	0
0.454	8.4	0
0.454	8.6	0
0.454	8.8	0
0.454	9	0
0.454	9.2	0
0.454	9.4	0
0.454	9.6	0
0.454	9.8	0
0.454	10	0
0.456	0	6.73795
0.456	0.2	6.43393
0.456	0.4	6.11472
0.456	0.6	5.77779
0.456	0.8	5.4198
0.456	1	5.03622
0.456	1.2	4.62061
0.456	1.4	4.16326
0.456	1.6	3.64828
0.456	1.8	3.04603
0.456	2	2.28673
0.456	2.2	1.10209
0.456	2.4	0.0582051
0.456	2.6	2.46041e-06
0.456	2.8	3.43874e-20
0.456	3	2.09495e-63
0.456	3.2	4.2645e-198
0.456	3.4	0
0.456	3.6	0
0.456	3.8	0
0.456	4	0
0.456	4.2	0
0.456	4.4	0
0.456	4.6	0
0.456	4.8	0
0.456	5	0
0.456	5.2	0
0.456	5.4	0
0.456	5.6	0
0.456	5.8	0
0.456	6	0
0.456	6.2	0
0.456	6.4	0
0.456	6.6	0
0.456	6.8	0
0.456	7	0
0.456	7.2	0
0.456	7.4	0
0.456	7.6	0
0.456	7.8	0
0.456	8	0
0.456	8.2	0
0.456	8.4	0
0.456	8.6	0
0.456	8.8	0
0.456	9	0
0.456	9.2	0
0.456	9.4	0
0.456	9.6	0
0.456	9.8	0
0.456	10	0
0.458	0	6.75278
0.458	0.2	6.44946
0.458	0.4	6.13106
0.458	0.6	5.79509
0.458	0.8	5.43824
0.458	1	5.05608
0.458	1.2	4.64226
0.458	1.4	4.18729
0.458	1.6	3.6757
0.458	1.8	3.07875
0.458	2	2.32978
0.458	2.2	1.17807
0.458	2.4	0.0749961
0.458	2.6	5.6361e-06
0.458	2.8	4.60873e-19
0.458	3	6.81436e-60
0.458	3.2	3.73836e-187
0.458	3.4	0
0.458	3.6	0
0.458	3.8	0
0.458	4	0
0.458	4.2	0
0.458	4.4	0
0.458	4.6	0
0.458	4.8	0
0.458	5	0
0.458	5.2	0
0.458	5.4	0
0.458	5.6	0
0.458	5.8	0
0.458	6	0
0.458	6.2	0
0.458	6.4	0
0.458	6.6	0
0.458	6.8	0
0.458	7	0
0.458	7.2	0
0.458	7.4	0
0.458	7.6	0
0.458	7.8	0
0.458	8	0
0.458	8.2	0
0.458	8.4	0
0.458	8.6	0
0.458	8.8	0
0.458	9	0
0.458	9.2	0
0.458	9.4	0
0.458	9.6	0
0.458	9.8	0
0.458	10	0
0.46	0	6.76757
0.46	0.2	6.46494
0.46	0.4	6.14735
0.46	0.6	5.81233
0.46	0.8	5.45662
0.46	1	5.07585
0.46	1.2	4.6638
0.46	1.4	4.21118
